order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
834683120,2017-05-09,2017-06-15,Europe,France,Fruits,Offline,H,139,9.33,6.92,High,2,FRA,2902.0,exact,1296.87,961.88,334.99,0.2583,37,81,2017,2017-05,Tuesday,False
506130540,2013-04-02,2013-04-17,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,4129,81.73,56.67,High,2,GNQ,15.4,exact,337463.17,233990.43,103472.74,0.3066,15,1579,2013,2013-04,Tuesday,False
558982074,2016-04-29,2016-06-08,Sub-Saharan Africa,Ghana,Snacks,Online,M,4072,152.58,97.44,Medium,3,GHA,35.48,exact,621305.76,396775.68,224530.08,0.3614,40,456,2016,2016-04,Friday,True
216724050,2017-05-23,2017-06-08,Sub-Saharan Africa,Namibia,Household,Online,M,2317,668.27,502.54,Medium,3,NAM,13.11,exact,1548381.59,1164385.18,383996.41,0.248,16,67,2017,2017-05,Tuesday,True
573155295,2012-02-13,2012-03-20,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,8244,255.28,159.42,High,2,GNQ,15.4,exact,2104528.32,1314258.48,790269.84,0.3755,36,1993,2012,2012-02,Monday,False
542387139,2012-05-21,2012-05-25,Middle East and North Africa,Bahrain,Office Supplies,Offline,L,3262,651.21,524.96,Low,4,BHR,34.05,exact,2124247.02,1712419.52,411827.5,0.1939,4,1895,2012,2012-05,Monday,False
908843410,2012-03-19,2012-04-06,Middle East and North Africa,Kuwait,Household,Online,M,5816,668.27,502.54,Medium,3,KWT,179.3,exact,3886658.32,2922772.64,963885.68,0.248,18,1958,2012,2012-03,Monday,True
277260434,2014-04-01,2014-05-04,Sub-Saharan Africa,Liberia,Baby Food,Offline,C,6379,255.28,159.42,Critical,1,LBR,2.07,exact,1628431.12,1016940.18,611490.94,0.3755,33,1215,2014,2014-04,Tuesday,False
922687041,2010-11-05,2010-12-20,Europe,Croatia,Cosmetics,Online,L,2455,437.2,263.33,Low,4,HRV,57.18,exact,1073326.0,646475.15,426850.85,0.3977,45,2458,2010,2010-11,Friday,True
240484559,2010-07-30,2010-08-12,Asia,Brunei,Vegetables,Offline,C,3580,154.06,90.93,Critical,1,BRN,17.43,exact,551534.8,325529.4,226005.4,0.4098,13,2556,2010,2010-07,Friday,False
196326816,2011-09-18,2011-10-23,Europe,Vatican City,Beverages,Offline,M,6322,47.45,31.79,Medium,3,,,not found,299978.9,200976.38,99002.52,0.33,35,2141,2011,2011-09,Sunday,False
576200139,2013-08-04,2013-08-26,Europe,Ireland,Baby Food,Online,M,9280,255.28,159.42,Medium,3,IRL,245.8,exact,2368998.4,1479417.6,889580.8,0.3755,22,1455,2013,2013-08,Sunday,True
336403357,2012-10-30,2012-11-21,Europe,Slovenia,Snacks,Offline,C,8084,152.58,97.44,Critical,1,SVN,49.93,exact,1233456.72,787704.96,445751.76,0.3614,22,1733,2012,2012-10,Tuesday,False
753547799,2014-09-07,2014-10-25,Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,394,651.21,524.96,Medium,3,CMR,32.16,exact,256576.74,206834.24,49742.5,0.1939,48,1056,2014,2014-09,Sunday,True
474557292,2014-02-10,2014-04-01,Middle East and North Africa,Algeria,Snacks,Offline,L,903,152.58,97.44,Low,4,DZA,227.8,exact,137779.74,87988.32,49791.42,0.3614,50,1265,2014,2014-02,Monday,False
466668164,2014-09-17,2014-10-29,Australia and Oceania,Tuvalu,Clothes,Offline,H,6335,109.28,35.84,High,2,TUV,0.04,exact,692288.8,227046.4,465242.4,0.672,42,1046,2014,2014-09,Wednesday,False
867429244,2017-05-12,2017-06-07,Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,444,9.33,6.92,Critical,1,BFA,13.38,exact,4142.52,3072.48,1070.04,0.2583,26,78,2017,2017-05,Friday,False
534701859,2016-06-05,2016-06-22,Central America and the Caribbean,Dominican Republic,Beverages,Online,M,9017,47.45,31.79,Medium,3,DOM,64.05,exact,427856.65,286650.43,141206.22,0.33,17,419,2016,2016-06,Sunday,True
196659839,2011-02-17,2011-03-09,Europe,Slovakia,Personal Care,Online,C,4871,81.73,56.67,Critical,1,SVK,99.75,exact,398106.83,276039.57,122067.26,0.3066,20,2354,2011,2011-02,Thursday,True
201789510,2016-11-24,2016-11-24,Asia,Indonesia,Personal Care,Online,L,2855,81.73,56.67,Low,4,IDN,856.1,exact,233339.15,161792.85,71546.3,0.3066,0,247,2016,2016-11,Thursday,True
968889701,2016-02-26,2016-03-10,Europe,Albania,Clothes,Online,M,4848,109.28,35.84,Medium,3,ALB,13.4,exact,529789.44,173752.32,356037.12,0.672,13,519,2016,2016-02,Friday,True
737071740,2015-02-04,2015-03-05,Asia,Turkmenistan,Cosmetics,Offline,H,4762,437.2,263.33,High,2,TKM,43.5,exact,2081946.4,1253977.46,827968.94,0.3977,29,906,2015,2015-02,Wednesday,False
515759456,2017-03-14,2017-03-16,Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,3539,651.21,524.96,Low,4,MHL,0.18,exact,2304632.19,1857833.44,446798.75,0.1939,2,137,2017,2017-03,Tuesday,False
934689176,2011-11-15,2011-11-19,Australia and Oceania,Australia,Clothes,Offline,M,4153,109.28,35.84,Medium,3,AUS,1483.0,exact,453839.84,148843.52,304996.32,0.672,4,2083,2011,2011-11,Tuesday,False
893909728,2016-01-28,2016-03-12,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,6608,154.06,90.93,Low,4,BFA,13.38,exact,1018028.48,600865.44,417163.04,0.4098,44,548,2016,2016-01,Thursday,True
713782441,2017-07-20,2017-08-30,Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,2941,9.33,6.92,Medium,3,COG,14.11,alias,27439.53,20351.72,7087.81,0.2583,41,9,2017,2017-07,Thursday,False
784981143,2016-06-21,2016-06-27,Sub-Saharan Africa,Zambia,Household,Offline,H,2219,668.27,502.54,High,2,ZMB,25.61,exact,1482891.13,1115136.26,367754.87,0.248,6,403,2016,2016-06,Tuesday,False
218492162,2014-01-23,2014-02-05,Asia,South Korea,Vegetables,Online,H,5541,154.06,90.93,High,2,KOR,1410.0,alias,853646.46,503843.13,349803.33,0.4098,13,1283,2014,2014-01,Thursday,True
895614326,2016-05-29,2016-06-21,Europe,Bulgaria,Office Supplies,Offline,L,1036,651.21,524.96,Low,4,BGR,55.08,exact,674653.56,543858.56,130795.0,0.1939,23,426,2016,2016-05,Sunday,False
717958962,2015-07-07,2015-07-17,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8866,651.21,524.96,High,2,ETH,49.86,exact,5773627.86,4654295.36,1119332.5,0.1939,10,753,2015,2015-07,Tuesday,False
357449901,2015-10-20,2015-11-28,Sub-Saharan Africa,Mali,Vegetables,Online,H,6224,154.06,90.93,High,2,MLI,12.04,exact,958869.44,565948.32,392921.12,0.4098,39,648,2015,2015-10,Tuesday,True
106323468,2015-03-11,2015-04-14,Sub-Saharan Africa,Nigeria,Household,Online,H,2332,668.27,502.54,High,2,NGA,594.3,exact,1558405.64,1171923.28,386482.36,0.248,34,871,2015,2015-03,Wednesday,True
327128493,2016-06-13,2016-06-23,Central America and the Caribbean,Costa Rica,Cereal,Offline,M,3446,205.7,117.11,Medium,3,CRI,50.46,exact,708842.2,403561.06,305281.14,0.4307,10,411,2016,2016-06,Monday,False
102726304,2015-11-05,2015-12-21,Central America and the Caribbean,Panama,Beverages,Offline,L,7851,47.45,31.79,Low,4,PAN,44.69,exact,372529.95,249583.29,122946.66,0.33,46,632,2015,2015-11,Thursday,False
386290729,2014-06-26,2014-07-03,Asia,Indonesia,Snacks,Offline,H,866,152.58,97.44,High,2,IDN,856.1,exact,132134.28,84383.04,47751.24,0.3614,7,1129,2014,2014-06,Thursday,False
851308095,2014-07-18,2014-08-10,Sub-Saharan Africa,Burundi,Beverages,Online,H,9838,47.45,31.79,High,2,BDI,3.04,exact,466813.1,312750.02,154063.08,0.33,23,1107,2014,2014-07,Friday,True
341577231,2015-06-28,2015-07-10,Sub-Saharan Africa,South Africa,Personal Care,Online,C,9148,81.73,56.67,Critical,1,ZAF,341.2,exact,747666.04,518417.16,229248.88,0.3066,12,762,2015,2015-06,Sunday,True
921209466,2010-04-05,2010-04-09,Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,5207,255.28,159.42,Critical,1,LSO,2.46,exact,1329242.96,830099.94,499143.02,0.3755,4,2672,2010,2010-04,Monday,False
224628627,2011-10-22,2011-11-11,Asia,Bangladesh,Fruits,Offline,H,1457,9.33,6.92,High,2,BGD,186.6,exact,13593.81,10082.44,3511.37,0.2583,20,2107,2011,2011-10,Saturday,False
906571042,2011-06-02,2011-07-13,Australia and Oceania,Tuvalu,Fruits,Offline,M,3372,9.33,6.92,Medium,3,TUV,0.04,exact,31460.76,23334.24,8126.52,0.2583,41,2249,2011,2011-06,Thursday,False
292085540,2012-10-23,2012-11-30,Central America and the Caribbean,Guatemala,Fruits,Online,H,3457,9.33,6.92,High,2,GTM,58.3,exact,32253.81,23922.44,8331.37,0.2583,38,1740,2012,2012-10,Tuesday,True
726533448,2013-03-13,2013-04-28,Central America and the Caribbean,Grenada,Clothes,Offline,L,6247,109.28,35.84,Low,4,GRD,0.84,exact,682672.16,223892.48,458779.68,0.672,46,1599,2013,2013-03,Wednesday,False
125588595,2014-08-19,2014-09-23,Asia,Taiwan,Snacks,Online,L,3311,152.58,97.44,Low,4,TWN,529.5,exact,505192.38,322623.84,182568.54,0.3614,35,1075,2014,2014-08,Tuesday,True
525237309,2012-09-01,2012-10-15,Middle East and North Africa,Egypt,Baby Food,Offline,C,8247,255.28,159.42,Critical,1,EGY,284.9,exact,2105294.16,1314736.74,790557.42,0.3755,44,1792,2012,2012-09,Saturday,False
431778419,2015-04-14,2015-05-29,Middle East and North Africa,Kuwait,Cereal,Online,M,1684,205.7,117.11,Medium,3,KWT,179.3,exact,346398.8,197213.24,149185.56,0.4307,45,837,2015,2015-04,Tuesday,True
671823251,2016-05-16,2016-06-10,Europe,Spain,Meat,Offline,M,6284,421.89,364.69,Medium,3,ESP,1400.0,exact,2651156.76,2291711.96,359444.8,0.1356,25,439,2016,2016-05,Monday,False
342295634,2014-09-06,2014-09-16,Sub-Saharan Africa,Kenya,Snacks,Online,H,1740,152.58,97.44,High,2,KEN,62.72,exact,265489.2,169545.6,95943.6,0.3614,10,1057,2014,2014-09,Saturday,True
860431897,2010-01-07,2010-02-16,Central America and the Caribbean,Nicaragua,Vegetables,Online,L,9774,154.06,90.93,Low,4,NIC,11.85,exact,1505782.44,888749.82,617032.62,0.4098,40,2760,2010,2010-01,Thursday,True
113780868,2014-08-16,2014-09-25,Asia,Indonesia,Meat,Online,M,9142,421.89,364.69,Medium,3,IDN,856.1,exact,3856918.38,3333995.98,522922.4,0.1356,40,1078,2014,2014-08,Saturday,True
110203874,2011-07-04,2011-07-05,Sub-Saharan Africa,South Africa,Meat,Offline,L,630,421.89,364.69,Low,4,ZAF,341.2,exact,265790.7,229754.7,36036.0,0.1356,1,2217,2011,2011-07,Monday,False
227874743,2011-03-29,2011-03-31,Europe,Latvia,Meat,Offline,L,2055,421.89,364.69,Low,4,LVA,32.82,exact,866983.95,749437.95,117546.0,0.1356,2,2314,2011,2011-03,Tuesday,False
365279805,2010-04-30,2010-06-05,Sub-Saharan Africa,Guinea,Meat,Offline,L,3267,421.89,364.69,Low,4,GIN,6.77,exact,1378314.63,1191442.23,186872.4,0.1356,36,2647,2010,2010-04,Friday,False
491217887,2010-02-13,2010-03-17,North America,Greenland,Household,Offline,M,1144,668.27,502.54,Medium,3,GRL,2.16,exact,764500.88,574905.76,189595.12,0.248,32,2723,2010,2010-02,Saturday,False
194800317,2013-01-10,2013-02-12,Asia,Turkmenistan,Snacks,Offline,C,4597,152.58,97.44,Critical,1,TKM,43.5,exact,701410.26,447931.68,253478.58,0.3614,33,1661,2013,2013-01,Thursday,False
935450923,2011-03-05,2011-03-26,Europe,Ireland,Beverages,Offline,H,9571,47.45,31.79,High,2,IRL,245.8,exact,454143.95,304262.09,149881.86,0.33,21,2338,2011,2011-03,Saturday,False
192906033,2012-11-20,2013-01-01,Asia,Bangladesh,Household,Offline,H,4037,668.27,502.54,High,2,BGD,186.6,exact,2697805.99,2028753.98,669052.01,0.248,42,1712,2012,2012-11,Tuesday,False
917214477,2016-03-16,2016-04-13,Asia,Singapore,Clothes,Online,M,3001,109.28,35.84,Medium,3,SGP,307.9,exact,327949.28,107555.84,220393.44,0.672,28,500,2016,2016-03,Wednesday,True
278737580,2012-08-28,2012-09-24,Sub-Saharan Africa,Cameroon,Snacks,Offline,C,3499,152.58,97.44,Critical,1,CMR,32.16,exact,533877.42,340942.56,192934.86,0.3614,27,1796,2012,2012-08,Tuesday,False
918149173,2013-10-08,2013-10-30,Asia,Uzbekistan,Meat,Online,M,9598,421.89,364.69,Medium,3,UZB,63.08,exact,4049300.22,3500294.62,549005.6,0.1356,22,1390,2013,2013-10,Tuesday,True
596435582,2016-12-26,2017-01-08,Sub-Saharan Africa,Djibouti,Cereal,Offline,L,7398,205.7,117.11,Low,4,DJI,1.58,exact,1521768.6,866379.78,655388.82,0.4307,13,215,2016,2016-12,Monday,False
744895637,2017-01-11,2017-02-17,Middle East and North Africa,Afghanistan,Cereal,Online,M,27,205.7,117.11,Medium,3,AFG,21.71,exact,5553.9,3161.97,2391.93,0.4307,37,199,2017,2017-01,Wednesday,True
615140664,2017-04-05,2017-05-16,Australia and Oceania,Kiribati,Household,Offline,C,2647,668.27,502.54,Critical,1,KIR,0.16,exact,1768910.69,1330223.38,438687.31,0.248,41,115,2017,2017-04,Wednesday,False
429094493,2010-10-01,2010-10-16,Asia,Laos,Fruits,Offline,L,7451,9.33,6.92,Low,4,LAO,11.71,exact,69517.83,51560.92,17956.91,0.2583,15,2493,2010,2010-10,Friday,False
928993451,2014-05-05,2014-05-14,Europe,Greece,Beverages,Offline,C,8661,47.45,31.79,Critical,1,GRC,246.4,exact,410964.45,275333.19,135631.26,0.33,9,1181,2014,2014-05,Monday,False
227386367,2011-11-18,2011-12-03,Asia,Laos,Household,Online,M,7534,668.27,502.54,Medium,3,LAO,11.71,exact,5034746.18,3786136.36,1248609.82,0.248,15,2080,2011,2011-11,Friday,True
557134568,2010-12-24,2011-01-27,Europe,Belgium,Personal Care,Offline,L,7354,81.73,56.67,Low,4,BEL,527.8,exact,601042.42,416751.18,184291.24,0.3066,34,2409,2010,2010-12,Friday,False
621411883,2016-07-18,2016-07-24,Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,8440,81.73,56.67,High,2,CRI,50.46,exact,689801.2,478294.8,211506.4,0.3066,6,376,2016,2016-07,Monday,False
543704640,2011-10-27,2011-12-04,Europe,Belgium,Office Supplies,Offline,M,3140,651.21,524.96,Medium,3,BEL,527.8,exact,2044799.4,1648374.4,396425.0,0.1939,38,2102,2011,2011-10,Thursday,False
517811667,2015-03-11,2015-04-01,Europe,Albania,Baby Food,Offline,M,834,255.28,159.42,Medium,3,ALB,13.4,exact,212903.52,132956.28,79947.24,0.3755,21,871,2015,2015-03,Wednesday,False
357844293,2015-10-28,2015-11-09,Middle East and North Africa,Egypt,Clothes,Online,M,2933,109.28,35.84,Medium,3,EGY,284.9,exact,320518.24,105118.72,215399.52,0.672,12,640,2015,2015-10,Wednesday,True
848226344,2015-04-21,2015-04-25,Asia,Maldives,Personal Care,Online,M,7880,81.73,56.67,Medium,3,MDV,2.41,exact,644032.4,446559.6,197472.8,0.3066,4,830,2015,2015-04,Tuesday,True
593694150,2016-04-12,2016-04-18,Australia and Oceania,Nauru,Snacks,Online,H,6147,152.58,97.44,High,2,,,not found,937909.26,598963.68,338945.58,0.3614,6,473,2016,2016-04,Tuesday,True
969296538,2011-02-10,2011-02-23,Middle East and North Africa,Egypt,Cereal,Online,M,5240,205.7,117.11,Medium,3,EGY,284.9,exact,1077868.0,613656.4,464211.6,0.4307,13,2361,2011,2011-02,Thursday,True
270394837,2015-12-08,2016-01-12,Australia and Oceania,New Zealand,Meat,Online,C,4696,421.89,364.69,Critical,1,NZL,201.0,exact,1981195.44,1712584.24,268611.2,0.1356,35,599,2015,2015-12,Tuesday,True
462662875,2013-11-19,2013-12-06,Australia and Oceania,Papua New Guinea,Personal Care,Online,C,1081,81.73,56.67,Critical,1,PNG,16.1,exact,88350.13,61260.27,27089.86,0.3066,17,1348,2013,2013-11,Tuesday,True
432086980,2011-11-13,2011-12-05,Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,2994,651.21,524.96,Low,4,DJI,1.58,exact,1949722.74,1571730.24,377992.5,0.1939,22,2085,2011,2011-11,Sunday,False
934965980,2014-01-26,2014-03-16,Middle East and North Africa,Bahrain,Cosmetics,Online,L,6065,437.2,263.33,Low,4,BHR,34.05,exact,2651618.0,1597096.45,1054521.55,0.3977,49,1280,2014,2014-01,Sunday,True
547911202,2010-08-10,2010-08-18,Asia,Malaysia,Beverages,Offline,L,7955,47.45,31.79,Low,4,MYS,336.9,exact,377464.75,252889.45,124575.3,0.33,8,2545,2010,2010-08,Tuesday,False
617846477,2011-07-31,2011-08-02,Sub-Saharan Africa,Benin,Household,Online,L,3357,668.27,502.54,Low,4,BEN,9.24,exact,2243382.39,1687026.78,556355.61,0.248,2,2190,2011,2011-07,Sunday,True
312008130,2013-01-06,2013-02-20,Asia,Indonesia,Fruits,Online,L,8994,9.33,6.92,Low,4,IDN,856.1,exact,83914.02,62238.48,21675.54,0.2583,45,1665,2013,2013-01,Sunday,True
667944991,2015-10-16,2015-11-21,Sub-Saharan Africa,Angola,Personal Care,Offline,C,8621,81.73,56.67,Critical,1,AGO,131.4,exact,704594.33,488552.07,216042.26,0.3066,36,652,2015,2015-10,Friday,False
543518388,2014-04-10,2014-05-23,Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,8024,9.33,6.92,Medium,3,ZWE,13.74,exact,74863.92,55526.08,19337.84,0.2583,43,1206,2014,2014-04,Thursday,True
666902148,2015-04-03,2015-04-21,Central America and the Caribbean,Belize,Cosmetics,Online,M,21,437.2,263.33,Medium,3,BLZ,1.67,exact,9181.2,5529.93,3651.27,0.3977,18,848,2015,2015-04,Friday,True
486582601,2011-06-13,2011-07-12,Europe,Albania,Household,Online,C,9459,668.27,502.54,Critical,1,ALB,13.4,exact,6321165.93,4753525.86,1567640.07,0.248,29,2238,2011,2011-06,Monday,True
421358573,2015-07-24,2015-08-25,Asia,Malaysia,Office Supplies,Online,M,8220,651.21,524.96,Medium,3,MYS,336.9,exact,5352946.2,4315171.2,1037775.0,0.1939,32,736,2015,2015-07,Friday,True
510341393,2011-01-29,2011-03-14,Sub-Saharan Africa,Togo,Snacks,Offline,H,214,152.58,97.44,High,2,TGO,4.84,exact,32652.12,20852.16,11799.96,0.3614,44,2373,2011,2011-01,Saturday,False
862954890,2016-08-15,2016-09-05,Asia,Myanmar,Fruits,Offline,M,6384,9.33,6.92,Medium,3,MMR,65.29,alias,59562.72,44177.28,15385.44,0.2583,21,348,2016,2016-08,Monday,False
308935391,2014-01-08,2014-02-13,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,9702,152.58,97.44,High,2,STP,0.36,exact,1480331.16,945362.88,534968.28,0.3614,36,1298,2014,2014-01,Wednesday,True
448331725,2012-09-01,2012-10-16,Sub-Saharan Africa,Madagascar,Baby Food,Online,H,175,255.28,159.42,High,2,MDG,11.19,exact,44674.0,27898.5,16775.5,0.3755,45,1792,2012,2012-09,Saturday,True
701505219,2015-06-16,2015-07-05,Europe,Malta,Clothes,Online,C,9838,109.28,35.84,Critical,1,MLT,10.57,exact,1075096.64,352593.92,722502.72,0.672,19,774,2015,2015-06,Tuesday,True
559129703,2014-12-22,2015-01-11,Central America and the Caribbean,Jamaica,Cereal,Online,M,7759,205.7,117.11,Medium,3,JAM,13.92,exact,1596026.3,908656.49,687369.81,0.4307,20,950,2014,2014-12,Monday,True
932191503,2012-06-15,2012-07-06,Middle East and North Africa,Iran,Cereal,Offline,L,5036,205.7,117.11,Low,4,IRN,402.7,exact,1035905.2,589765.96,446139.24,0.4307,21,1870,2012,2012-06,Friday,False
101989448,2013-12-24,2014-01-25,Middle East and North Africa,Syria,Meat,Online,H,9799,421.89,364.69,High,2,SYR,64.7,exact,4134100.11,3573597.31,560502.8,0.1356,32,1313,2013,2013-12,Tuesday,True
470134866,2011-07-22,2011-08-19,Sub-Saharan Africa,Togo,Fruits,Online,C,2209,9.33,6.92,Critical,1,TGO,4.84,exact,20609.97,15286.28,5323.69,0.2583,28,2199,2011,2011-07,Friday,True
908551585,2017-03-05,2017-03-28,Central America and the Caribbean,Dominica,Baby Food,Online,C,9459,255.28,159.42,Critical,1,DMA,0.51,exact,2414693.52,1507953.78,906739.74,0.3755,23,146,2017,2017-03,Sunday,True
809475934,2013-08-12,2013-09-24,Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,772,651.21,524.96,Critical,1,VCT,0.75,exact,502734.12,405269.12,97465.0,0.1939,43,1447,2013,2013-08,Monday,False
535456740,2011-03-19,2011-03-20,Sub-Saharan Africa,Mozambique,Cosmetics,Offline,M,2403,437.2,263.33,Medium,3,MOZ,16.59,exact,1050591.6,632781.99,417809.61,0.3977,1,2324,2011,2011-03,Saturday,False
969355332,2013-10-22,2013-11-19,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,2639,81.73,56.67,Critical,1,CIV,33.96,exact,215685.47,149552.13,66133.34,0.3066,28,1376,2013,2013-10,Tuesday,False
364345538,2014-12-09,2015-01-16,Europe,Ireland,Cosmetics,Online,L,6796,437.2,263.33,Low,4,IRL,245.8,exact,2971211.2,1789590.68,1181620.52,0.3977,38,963,2014,2014-12,Tuesday,True
193913686,2016-10-13,2016-10-22,Sub-Saharan Africa,Burundi,Fruits,Online,C,2224,9.33,6.92,Critical,1,BDI,3.04,exact,20749.92,15390.08,5359.84,0.2583,9,289,2016,2016-10,Thursday,True
201858603,2011-03-24,2011-04-05,Australia and Oceania,Kiribati,Cosmetics,Offline,C,3301,437.2,263.33,Critical,1,KIR,0.16,exact,1443197.2,869252.33,573944.87,0.3977,12,2319,2011,2011-03,Thursday,False
652291619,2013-12-07,2014-01-02,Europe,Cyprus,Beverages,Online,H,6440,47.45,31.79,High,2,CYP,21.34,exact,305578.0,204727.6,100850.4,0.33,26,1330,2013,2013-12,Saturday,True
979636561,2015-02-17,2015-03-10,Europe,Luxembourg,Snacks,Online,L,5083,152.58,97.44,Low,4,LUX,63.93,exact,775564.14,495287.52,280276.62,0.3614,21,893,2015,2015-02,Tuesday,True
238629758,2013-09-07,2013-10-06,Sub-Saharan Africa,Burundi,Household,Offline,M,4703,668.27,502.54,Medium,3,BDI,3.04,exact,3142873.81,2363445.62,779428.19,0.248,29,1421,2013,2013-09,Saturday,False
254320037,2013-04-24,2013-05-15,Australia and Oceania,Tuvalu,Household,Offline,L,7805,668.27,502.54,Low,4,TUV,0.04,exact,5215847.35,3922324.7,1293522.65,0.248,21,1557,2013,2013-04,Wednesday,False
672068727,2011-03-22,2011-04-22,Asia,Mongolia,Meat,Online,L,8926,421.89,364.69,Low,4,MNG,11.73,exact,3765790.14,3255222.94,510567.2,0.1356,31,2321,2011,2011-03,Tuesday,True
307549655,2017-01-15,2017-02-16,Asia,Nepal,Cereal,Online,H,9632,205.7,117.11,High,2,NPL,19.64,exact,1981302.4,1128003.52,853298.88,0.4307,32,195,2017,2017-01,Sunday,True
296749150,2011-03-07,2011-03-15,Asia,South Korea,Baby Food,Offline,L,3523,255.28,159.42,Low,4,KOR,1410.0,alias,899351.44,561636.66,337714.78,0.3755,8,2336,2011,2011-03,Monday,False
945966041,2016-10-05,2016-11-09,Europe,Latvia,Cereal,Online,L,1228,205.7,117.11,Low,4,LVA,32.82,exact,252599.6,143811.08,108788.52,0.4307,35,297,2016,2016-10,Wednesday,True
381811654,2012-07-13,2012-09-01,Europe,Luxembourg,Personal Care,Offline,H,5408,81.73,56.67,High,2,LUX,63.93,exact,441995.84,306471.36,135524.48,0.3066,50,1842,2012,2012-07,Friday,False
401209819,2012-05-20,2012-06-16,Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,5756,154.06,90.93,Low,4,MOZ,16.59,exact,886769.36,523393.08,363376.28,0.4098,27,1896,2012,2012-05,Sunday,False
621396863,2016-02-18,2016-02-23,Middle East and North Africa,Libya,Office Supplies,Offline,C,3995,651.21,524.96,Critical,1,LBY,49.34,exact,2601583.95,2097215.2,504368.75,0.1939,5,527,2016,2016-02,Thursday,False
729921615,2013-04-16,2013-04-29,Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,M,8881,651.21,524.96,Medium,3,ATG,1.24,exact,5783396.01,4662169.76,1121226.25,0.1939,13,1565,2013,2013-04,Tuesday,False
